timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 04:07:51 PM",54.912688,10.739239,117,58,6264.50,138,613737,2.0,0.0,running,1.333,17.0,0.20,810.0,,1.336000,67,1.200000,0
"08/10/2025, 04:07:52 PM",54.912689,10.739261,115,63,6266.00,167,613904,5.0,0.0,running,1.375,17.0,0.50,840.0,,1.380000,69,2.400000,0
"08/10/2025, 04:07:53 PM",54.912691,10.739293,114,68,6269.00,197,614101,17.0,259.0,running,1.642,16.0,1.60,880.0,,1.536000,72,4.800000,0
"08/10/2025, 04:07:54 PM",54.912694,10.739325,113,72,6272.00,224,614325,30.0,518.0,running,1.908,16.0,2.70,890.0,,1.691000,75,7.300000,2
"08/10/2025, 04:07:55 PM",54.912697,10.739367,113,77,6273.00,251,614576,39.0,418.0,running,2.125,16.0,3.50,910.0,,1.883000,77,8.900000,3
"08/10/2025, 04:07:56 PM",54.912701,10.739409,114,81,6274.00,260,614836,49.0,318.0,running,2.344,16.0,4.40,990.0,38.34,2.074000,80,10.50000,5
"08/10/2025, 04:07:57 PM",54.912704,10.739458,114,86,6274.00,269,615105,59.0,284.0,running,2.700,16.0,5.30,1070.0,,2.477000,83,11.70000,3
"08/10/2025, 04:07:58 PM",54.912707,10.739507,113,86,6274.00,271,615376,70.0,250.0,running,3.058,16.0,6.30,1120.0,,2.880000,87,13.00000,3
"08/10/2025, 04:07:59 PM",54.912712,10.739558,113,86,6282.50,274,615650,71.0,245.0,running,3.206,16.0,6.00,1170.0,,3.019000,88,13.10000,0
"08/10/2025, 04:08:00 PM",54.912716,10.739609,113,86,6291.00,274,615924,73.0,240.0,running,3.356,16.0,5.80,1180.0,,3.161000,89,13.30000,0
"08/10/2025, 04:08:01 PM",54.912721,10.739663,113,86,6291.00,274,616198,74.0,240.0,running,3.383,16.0,5.90,1190.0,,3.183000,89,13.10000,0
"08/10/2025, 04:08:02 PM",54.912726,10.739718,113,85,6291.00,274,616472,75.0,240.0,running,3.414,16.0,6.00,1200.0,,3.208000,90,13.00000,0
"08/10/2025, 04:08:03 PM",54.912730,10.739772,113,85,6291.00,275,616747,75.0,239.0,running,3.439,16.0,6.00,1210.0,,3.230000,90,13.00000,0
"08/10/2025, 04:08:04 PM",54.912734,10.739827,113,85,6291.00,274,617021,76.0,238.0,running,3.464,16.0,6.00,1210.0,,3.255000,91,13.00000,0
"08/10/2025, 04:08:05 PM",54.912737,10.739882,113,86,6291.00,273,617294,75.0,238.0,running,3.464,16.0,6.00,1210.0,,3.255000,91,13.00000,0
"08/10/2025, 04:08:06 PM",54.912740,10.739937,115,86,6291.00,274,617568,75.0,238.0,running,3.464,16.0,6.00,1210.0,38.34,3.255000,91,13.00000,0
"08/10/2025, 04:08:07 PM",54.912743,10.739992,117,86,6291.00,275,617843,74.0,238.0,running,3.467,16.0,5.90,1210.0,,3.258000,90,12.90000,0
"08/10/2025, 04:08:08 PM",54.912745,10.740048,118,86,6291.00,278,618121,74.0,238.0,running,3.472,16.0,5.90,1220.0,,3.263000,90,12.90000,0
"08/10/2025, 04:08:09 PM",54.912749,10.740104,119,86,6291.00,281,618402,74.0,237.0,running,3.492,16.0,5.90,1230.0,,3.283000,90,12.90000,0
"08/10/2025, 04:08:10 PM",54.912752,10.740160,121,86,6291.00,282,618684,74.0,236.0,running,3.514,16.0,5.90,1230.0,,3.302000,91,12.90000,0
"08/10/2025, 04:08:11 PM",54.912756,10.740214,122,86,6291.00,284,618968,74.0,235.0,running,3.539,16.0,5.90,1240.0,,3.325000,91,12.90000,0
"08/10/2025, 04:08:12 PM",54.912759,10.740268,123,86,6291.00,280,619248,75.0,234.0,running,3.564,16.0,6.00,1240.0,,3.350000,91,12.90000,3
"08/10/2025, 04:08:13 PM",54.912763,10.740320,123,86,6291.00,276,619524,75.0,235.0,running,3.553,15.0,6.00,1240.0,,3.338000,91,12.90000,0
"08/10/2025, 04:08:14 PM",54.912767,10.740373,124,85,6291.00,274,619798,75.0,236.0,running,3.542,15.0,6.00,1220.0,,3.330000,91,12.90000,0
"08/10/2025, 04:08:15 PM",54.912772,10.740425,124,85,6319.00,272,620070,75.0,238.0,running,3.492,15.0,6.00,1200.0,,3.283000,91,12.90000,0
"08/10/2025, 04:08:16 PM",54.912777,10.740478,124,85,6347.00,270,620340,75.0,240.0,running,3.444,15.0,6.10,1200.0,38.34,3.236000,91,13.00000,3
"08/10/2025, 04:08:17 PM",54.912781,10.740530,123,86,6350.50,269,620609,75.0,240.0,running,3.419,15.0,6.10,1200.0,,3.119000,91,13.10000,0
"08/10/2025, 04:08:18 PM",54.912786,10.740582,123,86,6354.00,269,620878,75.0,240.0,running,3.394,15.0,6.20,1190.0,,3.005000,91,13.30000,0
"08/10/2025, 04:08:19 PM",54.912789,10.740633,122,86,6357.50,269,621147,75.0,239.0,running,3.400,15.0,6.20,1190.0,,3.013000,91,13.30000,0
"08/10/2025, 04:08:20 PM",54.912793,10.740685,122,86,6361.00,270,621417,76.0,238.0,running,3.406,15.0,6.30,1190.0,,3.022000,91,13.40000,0
"08/10/2025, 04:08:21 PM",54.912798,10.740736,120,86,6361.00,271,621688,75.0,238.0,running,3.406,15.0,6.20,1190.0,,3.022000,91,13.40000,0
"08/10/2025, 04:08:22 PM",54.912802,10.740787,121,86,6361.00,270,621958,75.0,238.0,running,3.406,15.0,6.20,1190.0,,3.022000,91,13.40000,0
"08/10/2025, 04:08:23 PM",54.912809,10.740836,121,86,6366.00,270,622228,75.0,239.0,running,3.406,14.0,6.20,1190.0,,2.936000,91,13.20000,0
"08/10/2025, 04:08:24 PM",54.912815,10.740885,120,85,6371.00,270,622498,75.0,240.0,running,3.406,14.0,6.20,1180.0,,2.852000,91,13.10000,0
"08/10/2025, 04:08:25 PM",54.912821,10.740934,120,85,6371.00,271,622769,74.0,241.0,running,3.389,14.0,6.20,1180.0,,2.838000,90,13.00000,0
"08/10/2025, 04:08:26 PM",54.912828,10.740984,120,85,6371.00,276,623045,74.0,242.0,running,3.375,14.0,6.20,1180.0,38.35,2.825000,90,12.90000,0
"08/10/2025, 04:08:27 PM",54.912833,10.741033,120,85,6379.00,281,623326,74.0,243.0,running,3.356,14.0,6.20,1180.0,,2.733000,90,12.90000,3
"08/10/2025, 04:08:28 PM",54.912838,10.741083,121,85,6387.00,280,623606,74.0,244.0,running,3.336,13.0,6.30,1170.0,,2.641000,90,12.90000,6
"08/10/2025, 04:08:29 PM",54.912843,10.741132,122,85,6391.50,280,623886,74.0,244.0,running,3.311,13.0,6.30,1160.0,,2.619000,90,12.90000,3
"08/10/2025, 04:08:30 PM",54.912848,10.741181,123,85,6396.00,281,624167,74.0,244.0,running,3.286,13.0,6.40,1150.0,,2.599000,90,13.00000,0
"08/10/2025, 04:08:31 PM",54.912854,10.741230,125,85,6399.50,283,624450,74.0,245.0,running,3.275,13.0,6.30,1150.0,,2.591000,89,12.90000,0
"08/10/2025, 04:08:32 PM",54.912859,10.741280,125,85,6403.00,283,624733,74.0,246.0,running,3.267,13.0,6.30,1150.0,,2.586000,89,12.90000,0
"08/10/2025, 04:08:33 PM",54.912864,10.741328,125,85,6404.00,284,625017,74.0,246.0,running,3.269,12.0,6.30,1160.0,,2.588000,89,12.90000,0
"08/10/2025, 04:08:34 PM",54.912869,10.741377,125,85,6405.00,285,625302,74.0,246.0,running,3.275,12.0,6.40,1160.0,,2.591000,89,12.90000,0
"08/10/2025, 04:08:35 PM",54.912872,10.741427,123,85,6410.00,286,625588,74.0,245.0,running,3.289,12.0,6.30,1170.0,,2.602000,89,13.00000,0
"08/10/2025, 04:08:36 PM",54.912875,10.741476,123,85,6415.00,285,625873,75.0,244.0,running,3.306,12.0,6.30,1160.0,38.35,2.616000,90,13.10000,0
"08/10/2025, 04:08:37 PM",54.912878,10.741526,123,85,6418.50,285,626158,74.0,246.0,running,3.281,12.0,6.50,1150.0,,2.669000,89,13.00000,0
"08/10/2025, 04:08:38 PM",54.912881,10.741576,123,85,6422.00,286,626444,74.0,248.0,running,3.256,12.0,6.70,1150.0,,2.725000,89,12.90000,0
"08/10/2025, 04:08:39 PM",54.912884,10.741626,123,85,6424.00,287,626731,73.0,248.0,running,3.250,12.0,6.50,1150.0,,2.716000,89,12.90000,0
"08/10/2025, 04:08:40 PM",54.912887,10.741676,124,85,6426.00,287,627018,73.0,248.0,running,3.244,12.0,6.30,1130.0,,2.708000,89,13.00000,0
"08/10/2025, 04:08:41 PM",54.912890,10.741725,125,85,6430.50,288,627306,73.0,248.0,running,3.211,12.0,6.30,1120.0,,2.683000,88,13.00000,0
"08/10/2025, 04:08:42 PM",54.912893,10.741774,125,85,6435.00,289,627595,73.0,248.0,running,3.178,12.0,6.30,1120.0,,2.658000,88,13.00000,0
"08/10/2025, 04:08:43 PM",54.912897,10.741825,125,85,6438.50,291,627886,73.0,249.0,running,3.186,11.0,6.40,1130.0,,2.747000,88,13.00000,0
"08/10/2025, 04:08:44 PM",54.912900,10.741875,125,85,6442.00,291,628177,73.0,250.0,running,3.197,11.0,6.50,1120.0,,2.836000,88,13.00000,0
"08/10/2025, 04:08:45 PM",54.912903,10.741925,124,85,6444.00,292,628469,73.0,251.0,running,3.186,11.0,6.50,1120.0,,2.827000,88,12.90000,0
"08/10/2025, 04:08:46 PM",54.912905,10.741976,125,85,6446.00,291,628760,73.0,252.0,running,3.178,11.0,6.60,1110.0,38.35,2.819000,88,12.90000,0
"08/10/2025, 04:08:47 PM",54.912909,10.742023,125,85,6449.50,290,629050,73.0,252.0,running,3.156,11.0,6.70,1110.0,,2.886000,88,12.90000,0
"08/10/2025, 04:08:48 PM",54.912912,10.742071,125,85,6453.00,288,629338,73.0,252.0,running,3.136,11.0,6.80,1090.0,,2.955000,88,13.00000,0
"08/10/2025, 04:08:49 PM",54.912916,10.742118,126,85,6456.00,286,629624,72.0,253.0,running,3.100,11.0,6.60,1080.0,,2.922000,87,13.00000,0
"08/10/2025, 04:08:50 PM",54.912920,10.742165,126,85,6459.00,286,629910,71.0,254.0,running,3.067,11.0,6.40,1070.0,,2.888000,87,13.00000,0
"08/10/2025, 04:08:51 PM",54.912924,10.742210,126,85,6462.00,286,630196,71.0,256.0,running,3.036,11.0,6.50,1060.0,,2.861000,87,13.00000,0
"08/10/2025, 04:08:52 PM",54.912928,10.742256,126,85,6465.00,286,630482,71.0,258.0,running,3.008,11.0,6.70,1060.0,,2.833000,87,13.00000,0
"08/10/2025, 04:08:53 PM",54.912932,10.742301,126,85,6468.50,286,630768,71.0,258.0,running,3.003,11.0,6.70,1060.0,,2.827000,87,12.90000,0
"08/10/2025, 04:08:54 PM",54.912937,10.742345,126,85,6472.00,285,631053,71.0,258.0,running,2.997,11.0,6.70,1050.0,,2.822000,87,12.90000,0
"08/10/2025, 04:08:55 PM",54.912941,10.742388,127,85,6472.00,285,631338,70.0,260.0,running,2.986,11.0,6.60,1050.0,,2.811000,86,12.90000,0
"08/10/2025, 04:08:56 PM",54.912945,10.742431,127,85,6472.00,284,631622,70.0,262.0,running,2.978,11.0,6.60,1040.0,38.35,2.802000,86,12.90000,0
"08/10/2025, 04:08:57 PM",54.912947,10.742472,126,85,6476.00,283,631905,69.0,263.0,running,2.947,11.0,6.60,1030.0,,2.774000,85,12.90000,0
"08/10/2025, 04:08:58 PM",54.912950,10.742514,127,85,6480.00,283,632188,69.0,264.0,running,2.919,11.0,6.60,1010.0,,2.747000,85,12.90000,0
"08/10/2025, 04:08:59 PM",54.912953,10.742554,128,85,6483.00,284,632472,67.0,268.0,running,2.864,11.0,6.70,990.0,,2.777000,83,12.70000,0
"08/10/2025, 04:09:00 PM",54.912957,10.742594,128,84,6486.00,289,632761,66.0,272.0,running,2.811,11.0,6.90,980.0,,2.811000,82,12.60000,0
"08/10/2025, 04:09:01 PM",54.912961,10.742636,128,84,6488.50,294,633055,65.0,276.0,running,2.767,11.0,6.70,970.0,,2.766000,82,12.50000,0
"08/10/2025, 04:09:02 PM",54.912965,10.742677,127,84,6491.00,302,633357,65.0,280.0,running,2.722,11.0,6.50,970.0,,2.722000,82,12.50000,0
"08/10/2025, 04:09:03 PM",54.912969,10.742720,127,84,6494.00,311,633668,65.0,280.0,running,2.711,10.0,6.60,970.0,,2.711000,82,12.50000,0
"08/10/2025, 04:09:04 PM",54.912972,10.742762,127,84,6497.00,313,633981,65.0,280.0,running,2.700,10.0,6.70,970.0,,2.700000,82,12.50000,0
"08/10/2025, 04:09:05 PM",54.912974,10.742805,127,84,6500.00,315,634296,65.0,281.0,running,2.706,10.0,6.70,970.0,,2.705000,82,12.40000,0
"08/10/2025, 04:09:06 PM",54.912977,10.742848,127,84,6503.00,321,634617,65.0,282.0,running,2.711,10.0,6.80,970.0,38.35,2.711000,82,12.40000,0
"08/10/2025, 04:09:07 PM",54.912979,10.742891,129,84,6504.00,327,634944,65.0,282.0,running,2.717,10.0,6.60,970.0,,2.716000,81,12.20000,0
"08/10/2025, 04:09:08 PM",54.912981,10.742934,129,84,6505.00,328,635272,65.0,282.0,running,2.722,10.0,6.50,970.0,,2.722000,81,12.10000,0
"08/10/2025, 04:09:09 PM",54.912983,10.742979,129,85,6505.00,330,635602,65.0,281.0,running,2.736,10.0,6.50,980.0,,2.736000,81,12.10000,0
"08/10/2025, 04:09:10 PM",54.912984,10.743023,129,85,6505.00,333,635935,65.0,280.0,running,2.750,10.0,6.50,980.0,,2.749000,81,12.10000,0
"08/10/2025, 04:09:11 PM",54.912987,10.743065,129,85,6511.00,336,636271,64.0,280.0,running,2.764,10.0,6.40,980.0,,2.763000,81,12.10000,0
"08/10/2025, 04:09:12 PM",54.912989,10.743108,129,84,6517.00,331,636602,64.0,280.0,running,2.781,10.0,6.40,990.0,,2.780000,81,12.10000,0
"08/10/2025, 04:09:13 PM",54.912991,10.743149,129,84,6522.00,326,636928,66.0,277.0,running,2.814,10.0,6.40,1010.0,,3.002000,82,12.30000,0
"08/10/2025, 04:09:14 PM",54.912994,10.743191,129,84,6527.00,321,637249,68.0,274.0,running,2.850,10.0,6.40,1010.0,,3.224000,84,12.50000,0
"08/10/2025, 04:09:15 PM",54.912995,10.743232,129,84,6528.00,316,637565,68.0,273.0,running,2.850,10.0,6.60,1020.0,,3.224000,84,12.50000,0
"08/10/2025, 04:09:16 PM",54.912996,10.743274,130,84,6529.00,311,637876,68.0,272.0,running,2.850,10.0,6.80,1020.0,38.35,3.224000,84,12.50000,0
"08/10/2025, 04:09:17 PM",54.912996,10.743317,130,84,6533.00,306,638182,68.0,270.0,running,2.858,11.0,6.70,1030.0,,3.338000,84,12.50000,0
"08/10/2025, 04:09:18 PM",54.912996,10.743361,131,84,6537.00,301,638483,69.0,268.0,running,2.869,11.0,6.60,1030.0,,3.455000,85,12.50000,0
"08/10/2025, 04:09:19 PM",54.912997,10.743406,132,84,6540.00,296,638779,69.0,268.0,running,2.875,11.0,6.40,1030.0,,3.461000,85,12.50000,0
"08/10/2025, 04:09:20 PM",54.912998,10.743451,132,84,6543.00,292,639071,69.0,268.0,running,2.881,11.0,6.20,1040.0,,3.469000,85,12.50000,0
"08/10/2025, 04:09:21 PM",54.913000,10.743497,132,84,6543.00,288,639359,69.0,267.0,running,2.903,11.0,6.20,1050.0,,3.497000,85,12.50000,0
"08/10/2025, 04:09:22 PM",54.913002,10.743543,132,84,6543.00,282,639641,70.0,266.0,running,2.928,11.0,6.30,1050.0,,3.527000,85,12.50000,0
"08/10/2025, 04:09:23 PM",54.913004,10.743589,132,84,6548.50,276,639917,70.0,265.0,running,2.939,11.0,6.50,1050.0,,3.538000,85,12.60000,0
"08/10/2025, 04:09:24 PM",54.913006,10.743635,132,84,6554.00,275,640192,71.0,264.0,running,2.950,11.0,6.70,1050.0,,3.552000,86,12.80000,0
"08/10/2025, 04:09:25 PM",54.913010,10.743681,132,84,6554.00,274,640466,71.0,264.0,running,2.939,11.0,6.70,1050.0,,3.538000,86,12.80000,0
"08/10/2025, 04:09:26 PM",54.913014,10.743726,133,84,6554.00,275,640741,71.0,264.0,running,2.928,11.0,6.70,1050.0,38.35,3.527000,86,12.80000,0
"08/10/2025, 04:09:27 PM",54.913019,10.743771,134,84,6554.00,277,641018,70.0,264.0,running,2.939,12.0,6.60,1050.0,,3.538000,86,12.80000,0
"08/10/2025, 04:09:28 PM",54.913025,10.743816,135,84,6554.00,279,641297,70.0,264.0,running,2.950,12.0,6.60,1050.0,,3.552000,86,12.80000,0
"08/10/2025, 04:09:29 PM",54.913030,10.743862,135,85,6563.50,281,641578,70.0,263.0,running,2.958,12.0,6.60,1060.0,,3.563000,86,12.80000,0
"08/10/2025, 04:09:30 PM",54.913035,10.743908,134,85,6573.00,283,641861,70.0,262.0,running,2.969,12.0,6.60,1060.0,,3.577000,86,12.80000,0
"08/10/2025, 04:09:31 PM",54.913039,10.743953,134,85,6576.00,286,642147,70.0,261.0,running,2.989,12.0,6.40,1060.0,,3.600000,86,12.80000,0
"08/10/2025, 04:09:32 PM",54.913043,10.743998,135,85,6579.00,286,642433,70.0,260.0,running,3.008,12.0,6.30,1070.0,,3.625000,86,12.80000,0
"08/10/2025, 04:09:33 PM",54.913045,10.744045,135,85,6582.50,287,642720,70.0,259.0,running,3.028,12.0,6.30,1080.0,,3.538000,86,12.80000,0
"08/10/2025, 04:09:34 PM",54.913047,10.744091,136,85,6586.00,289,643009,71.0,258.0,running,3.047,12.0,6.40,1080.0,,3.452000,87,12.80000,0
"08/10/2025, 04:09:35 PM",54.913049,10.744138,136,85,6588.00,291,643300,71.0,258.0,running,3.053,12.0,6.20,1080.0,,3.458000,87,12.70000,0
"08/10/2025, 04:09:36 PM",54.913052,10.744186,136,85,6590.00,293,643593,71.0,258.0,running,3.058,12.0,6.10,1080.0,38.35,3.463000,87,12.60000,3
"08/10/2025, 04:09:37 PM",54.913056,10.744233,135,85,6593.50,295,643888,70.0,258.0,running,3.078,12.0,6.20,1090.0,,3.380000,86,12.50000,3
"08/10/2025, 04:09:38 PM",54.913059,10.744279,134,85,6597.00,296,644184,70.0,258.0,running,3.097,12.0,6.30,1100.0,,3.297000,86,12.50000,3
"08/10/2025, 04:09:39 PM",54.913063,10.744325,133,86,6600.50,298,644482,70.0,256.0,running,3.131,12.0,6.00,1110.0,,3.333000,86,12.50000,3
"08/10/2025, 04:09:40 PM",54.913067,10.744372,134,86,6604.00,297,644779,70.0,254.0,running,3.167,12.0,5.80,1110.0,,3.372000,87,12.60000,3
"08/10/2025, 04:09:41 PM",54.913070,10.744420,135,86,6607.50,297,645076,70.0,253.0,running,3.172,12.0,5.90,1110.0,,3.377000,87,12.70000,3
"08/10/2025, 04:09:42 PM",54.913073,10.744468,135,85,6611.00,295,645371,71.0,252.0,running,3.178,12.0,6.10,1110.0,,3.383000,87,12.80000,3
"08/10/2025, 04:09:43 PM",54.913075,10.744518,135,85,6612.00,294,645665,71.0,252.0,running,3.178,12.0,6.20,1120.0,,3.280000,87,12.80000,0
"08/10/2025, 04:09:44 PM",54.913078,10.744567,135,85,6613.00,291,645956,71.0,252.0,running,3.178,12.0,6.40,1110.0,,3.177000,88,12.80000,0
"08/10/2025, 04:09:45 PM",54.913081,10.744615,135,85,6618.00,288,646244,71.0,253.0,running,3.142,12.0,6.50,1100.0,,3.141000,87,12.80000,0
"08/10/2025, 04:09:46 PM",54.913085,10.744663,135,85,6623.00,285,646529,71.0,254.0,running,3.108,12.0,6.60,1080.0,38.35,3.108000,87,12.80000,0
"08/10/2025, 04:09:47 PM",54.913089,10.744711,135,85,6626.50,282,646811,71.0,256.0,running,3.072,13.0,6.60,1070.0,,3.072000,87,12.80000,0
"08/10/2025, 04:09:48 PM",54.913093,10.744759,135,85,6630.00,281,647092,71.0,258.0,running,3.039,13.0,6.60,1070.0,,3.038000,87,12.90000,0
"08/10/2025, 04:09:49 PM",54.913097,10.744806,137,85,6630.00,281,647373,71.0,258.0,running,3.028,13.0,6.50,1070.0,,3.027000,87,12.90000,0
"08/10/2025, 04:09:50 PM",54.913101,10.744854,137,85,6630.00,282,647655,71.0,258.0,running,3.019,13.0,6.40,1060.0,,3.019000,87,13.00000,0
"08/10/2025, 04:09:51 PM",54.913105,10.744900,137,85,6630.00,283,647938,71.0,258.0,running,3.003,13.0,6.40,1060.0,,3.002000,87,12.90000,0
"08/10/2025, 04:09:52 PM",54.913109,10.744947,136,85,6630.00,283,648221,71.0,258.0,running,2.989,13.0,6.40,1050.0,,2.988000,87,12.90000,0
"08/10/2025, 04:09:53 PM",54.913113,10.744991,136,85,6638.50,284,648505,70.0,259.0,running,2.983,13.0,6.50,1050.0,,2.983000,86,12.90000,0
"08/10/2025, 04:09:54 PM",54.913116,10.745035,136,85,6647.00,286,648791,70.0,260.0,running,2.978,13.0,6.60,1040.0,,2.977000,86,12.90000,0
"08/10/2025, 04:09:55 PM",54.913119,10.745079,136,85,6649.00,288,649079,70.0,262.0,running,2.964,13.0,6.60,1040.0,,2.963000,86,12.90000,0
"08/10/2025, 04:09:56 PM",54.913122,10.745124,136,85,6651.00,291,649370,70.0,264.0,running,2.950,13.0,6.60,1040.0,38.35,2.949000,86,12.90000,0
"08/10/2025, 04:09:57 PM",54.913124,10.745167,136,85,6655.00,294,649664,69.0,264.0,running,2.950,13.0,6.40,1040.0,,2.949000,85,12.80000,0
"08/10/2025, 04:09:58 PM",54.913126,10.745210,137,85,6659.00,294,649958,69.0,264.0,running,2.950,13.0,6.20,1030.0,,2.949000,85,12.80000,0
"08/10/2025, 04:09:59 PM",54.913129,10.745253,137,85,6660.00,295,650253,68.0,265.0,running,2.933,13.0,6.50,1030.0,,2.933000,85,12.80000,0
"08/10/2025, 04:10:00 PM",54.913132,10.745297,138,85,6661.00,298,650551,68.0,266.0,running,2.919,13.0,6.80,1030.0,,2.919000,85,12.80000,0
"08/10/2025, 04:10:01 PM",54.913136,10.745341,138,85,6661.00,301,650852,68.0,266.0,running,2.914,13.0,6.80,1030.0,,2.913000,84,12.80000,0
"08/10/2025, 04:10:02 PM",54.913140,10.745385,139,85,6661.00,304,651156,68.0,266.0,running,2.908,13.0,6.80,1020.0,,2.908000,84,12.80000,3
"08/10/2025, 04:10:03 PM",54.913145,10.745428,139,85,6667.00,307,651463,67.0,268.0,running,2.878,13.0,6.70,1010.0,,2.877000,83,12.60000,0
"08/10/2025, 04:10:04 PM",54.913150,10.745471,139,85,6673.00,308,651771,66.0,270.0,running,2.850,13.0,6.60,1000.0,,2.850000,83,12.50000,0
"08/10/2025, 04:10:05 PM",54.913154,10.745514,139,85,6677.00,310,652081,66.0,273.0,running,2.833,13.0,6.60,1000.0,,2.833000,83,12.40000,0
"08/10/2025, 04:10:06 PM",54.913159,10.745558,139,84,6681.00,312,652393,66.0,276.0,running,2.819,13.0,6.60,1000.0,38.35,2.819000,83,12.30000,0
"08/10/2025, 04:10:07 PM",54.913163,10.745599,139,84,6684.00,314,652707,66.0,276.0,running,2.828,13.0,6.60,1000.0,,3.016000,83,12.30000,0
"08/10/2025, 04:10:08 PM",54.913168,10.745641,139,84,6687.00,313,653020,66.0,276.0,running,2.839,13.0,6.60,1000.0,,3.213000,83,12.30000,0
"08/10/2025, 04:10:09 PM",54.913173,10.745682,139,84,6690.00,313,653333,67.0,275.0,running,2.839,13.0,6.70,1010.0,,3.213000,83,12.40000,0
"08/10/2025, 04:10:10 PM",54.913178,10.745722,139,84,6693.00,311,653644,68.0,274.0,running,2.839,13.0,6.80,1000.0,,3.213000,84,12.50000,0
"08/10/2025, 04:10:11 PM",54.913182,10.745763,139,84,6696.00,309,653953,68.0,272.0,running,2.825,13.0,6.60,1000.0,,3.197000,84,12.50000,0
"08/10/2025, 04:10:12 PM",54.913187,10.745805,138,84,6699.00,308,654261,68.0,270.0,running,2.811,13.0,6.40,1000.0,,3.180000,84,12.60000,0
"08/10/2025, 04:10:13 PM",54.913190,10.745846,138,84,6701.00,307,654568,68.0,271.0,running,2.800,13.0,6.60,1000.0,,3.169000,84,12.70000,0
"08/10/2025, 04:10:14 PM",54.913193,10.745887,138,84,6703.00,304,654872,68.0,272.0,running,2.792,13.0,6.80,990.0,,3.158000,84,12.80000,3
"08/10/2025, 04:10:15 PM",54.913196,10.745930,138,84,6706.00,302,655174,68.0,274.0,running,2.769,13.0,6.90,980.0,,3.133000,84,12.70000,0
"08/10/2025, 04:10:16 PM",54.913199,10.745974,138,84,6709.00,305,655479,68.0,276.0,running,2.750,13.0,7.00,970.0,38.36,3.111000,84,12.60000,0
"08/10/2025, 04:10:17 PM",54.913201,10.746015,138,84,6712.00,308,655787,67.0,276.0,running,2.736,14.0,6.90,970.0,,3.191000,83,12.60000,0
"08/10/2025, 04:10:18 PM",54.913202,10.746057,138,84,6715.00,311,656098,66.0,276.0,running,2.722,14.0,6.90,970.0,,3.274000,83,12.60000,0
"08/10/2025, 04:10:19 PM",54.913205,10.746098,138,84,6716.00,314,656412,65.0,279.0,running,2.717,14.0,6.80,970.0,,3.269000,82,12.60000,0
"08/10/2025, 04:10:20 PM",54.913208,10.746140,138,84,6717.00,316,656728,65.0,282.0,running,2.711,14.0,6.80,960.0,,3.263000,82,12.60000,0
"08/10/2025, 04:10:21 PM",54.913213,10.746180,138,84,6720.50,318,657046,65.0,281.0,running,2.700,14.0,6.70,960.0,,3.249000,82,12.70000,0
"08/10/2025, 04:10:22 PM",54.913217,10.746219,139,84,6724.00,316,657362,65.0,280.0,running,2.692,14.0,6.70,950.0,,3.238000,82,12.80000,0
"08/10/2025, 04:10:23 PM",54.913221,10.746258,140,84,6727.00,315,657677,64.0,285.0,running,2.672,14.0,6.80,950.0,,3.213000,81,12.50000,0
"08/10/2025, 04:10:24 PM",54.913225,10.746296,139,84,6730.00,314,657991,63.0,290.0,running,2.653,14.0,7.00,930.0,,3.191000,80,12.30000,0
"08/10/2025, 04:10:25 PM",54.913229,10.746334,138,84,6731.50,314,658305,61.0,296.0,running,2.597,14.0,6.80,910.0,,3.125000,78,12.10000,0
"08/10/2025, 04:10:26 PM",54.913232,10.746371,138,84,6733.00,316,658621,60.0,302.0,running,2.542,14.0,6.60,900.0,38.36,3.058000,77,11.90000,0
"08/10/2025, 04:10:27 PM",54.913235,10.746410,138,84,6736.00,318,658939,59.0,305.0,running,2.522,14.0,6.40,890.0,,3.130000,76,11.70000,0
"08/10/2025, 04:10:28 PM",54.913238,10.746449,139,84,6739.00,322,659261,59.0,308.0,running,2.503,14.0,6.20,890.0,,3.202000,76,11.60000,0
"08/10/2025, 04:10:29 PM",54.913242,10.746485,139,84,6741.50,327,659588,59.0,306.0,running,2.508,14.0,6.40,900.0,,3.208000,76,11.70000,0
"08/10/2025, 04:10:30 PM",54.913245,10.746522,139,84,6744.00,327,659915,60.0,304.0,running,2.514,14.0,6.60,900.0,,3.216000,77,11.80000,3
"08/10/2025, 04:10:31 PM",54.913247,10.746561,139,84,6745.00,328,660243,61.0,298.0,running,2.514,14.0,6.80,900.0,,3.216000,78,11.90000,0
"08/10/2025, 04:10:32 PM",54.913250,10.746600,137,84,6746.00,326,660569,63.0,292.0,running,2.514,15.0,7.00,920.0,,3.216000,80,12.10000,0
"08/10/2025, 04:10:33 PM",54.913251,10.746641,137,84,6751.00,324,660893,64.0,289.0,running,2.567,15.0,6.80,940.0,,3.394000,80,12.20000,0
